"left","satisfaction_level","last_evaluation","number_project","average_montly_hours","time_spend_company","Work_accident","promotion_last_5years","sales","salary"
"1",0.7923,0.5827,12,302,6,0,0,"sales","low"
"0",0.6943,0.496,7,236,6,0,0,"support","low"
"0",0.8907,0.4236,9,291,4,1,1,"marketing","medium"
"0",0.8601,0.3985,8,251,4,0,0,"hr","low"
"0",0.7454,0.7602,6,327,7,0,0,"technical","low"
"0",0.073,0.2745,7,173,6,1,0,"technical","medium"
"0",0.4108,0.6106,13,290,11,0,0,"marketing","medium"
"1",0.5568,0.124,3,152,4,0,0,"support","low"
"0",0.8189,0.4526,9,334,7,0,0,"accounting","low"
"0",0.2347,0.503,13,243,3,0,0,"support","medium"
"0",0.6465,0.038,8,333,9,0,0,"technical","low"
"0",0.6086,0.716,12,269,5,0,0,"accounting","medium"
"0",0.7657,0.6573,11,251,3,0,0,"support","medium"
"0",0.9025,0.6755,4,199,6,0,0,"product_mng","medium"
"0",0.5422,0.484,8,266,4,0,0,"technical","medium"
"0",0.583,0.3873,11,350,4,0,0,"IT","low"
"0",0.8081,0.7072,8,247,3,0,0,"support","high"
"0",0.5265,0.5559,9,279,4,0,0,"accounting","medium"
"0",0.8417,0.4786,12,326,5,0,0,"support","low"
"1",0.6713,0.7794,8,233,5,0,0,"sales","low"
"1",0.5448,0.1617,4,253,5,0,0,"marketing","medium"
"0",0.2922,0.2548,9,191,6,0,0,"sales","medium"
"0",0.2499,0.1308,8,230,3,0,0,"IT","low"
"1",0.56,0.3814,3,213,7,1,0,"sales","low"
"0",0.3776,0.3837,13,244,7,0,0,"management","high"
"0",0.3291,0.1145,5,192,7,0,0,"technical","medium"
"0",0.3331,0.8376,7,264,3,0,0,"management","low"
"0",0.4636,0.601,10,231,6,0,0,"IT","high"
"0",0.7596,0.4553,12,318,5,0,0,"technical","medium"
"0",0.7239,0.5628,8,280,9,0,0,"technical","medium"
"1",0.3689,0.4686,10,233,5,0,0,"technical","medium"
"0",0.1963,0.221,6,230,4,0,0,"support","medium"
"0",0.554,0.5151,5,165,7,0,0,"sales","low"
"0",0.8284,0.6482,6,155,7,0,0,"sales","low"
"1",0.7469,0.8803,6,270,7,0,0,"product_mng","low"
"0",0.5964,0.5788,10,265,5,0,0,"sales","low"
"0",0.7686,0.4489,8,186,3,0,0,"accounting","medium"
"0",0.5318,0.5133,7,309,3,0,0,"sales","medium"
"0",0.6589,0.3815,9,299,6,0,0,"sales","medium"
"0",0.4765,0.9202,4,192,4,0,0,"IT","medium"
"0",0.2524,0.3461,9,221,7,0,0,"sales","medium"
"1",0.2263,0.7182,9,386,6,0,0,"marketing","low"
"0",0.7989,0.3201,7,271,6,0,0,"sales","medium"
"1",0.2044,0.3044,9,180,8,0,0,"IT","medium"
"0",0.6423,0.495,3,278,2,0,0,"accounting","high"
"0",0.6464,0.1896,9,269,5,0,0,"support","low"
"0",0.3305,0.7307,5,241,9,0,0,"management","medium"
"0",0.783,0.43,8,322,6,0,0,"support","low"
"0",0.4388,0.3623,9,178,6,1,0,"support","medium"
"0",0.3174,0.8047,4,217,4,0,0,"hr","high"
"1",0.7774,0.7528,5,280,6,0,0,"marketing","medium"
"0",0.6974,0.6798,11,328,7,0,0,"support","medium"
"0",0.6206,0.4533,8,252,2,0,0,"sales","medium"
"0",0.7153,0.6957,8,152,7,0,0,"hr","medium"
"0",0.3203,0.3731,4,183,5,1,1,"management","high"
"0",0.4333,0.5244,8,167,4,0,0,"sales","low"
"0",0.4888,0.6567,6,235,7,0,0,"product_mng","medium"
"1",0.7026,0.8726,7,300,5,0,0,"sales","low"
"0",0.7746,0.5606,9,281,5,0,0,"technical","medium"
"0",0.5602,0.5036,4,292,4,0,0,"technical","medium"
"0",0.6309,0.2643,8,208,4,0,0,"accounting","low"
"1",0.2621,0.3074,2,177,6,0,0,"sales","low"
"0",0.5539,0.4627,12,279,6,0,0,"sales","low"
"0",0.4682,0.9131,6,190,6,0,0,"RandD","medium"
"1",0.4538,0.2415,9,206,7,0,0,"support","low"
"0",0.515,0.5059,8,244,5,0,0,"marketing","medium"
"0",0.6536,0.726,5,287,5,0,0,"management","low"
"0",0.6218,0.2077,9,247,5,0,0,"support","low"
"0",0.9476,0.442,7,354,4,0,0,"technical","low"
"1",0.4273,0.3293,7,159,6,0,0,"sales","medium"
"0",0.6749,0.5209,10,111,4,0,0,"sales","low"
"0",0.5149,0.2804,7,248,7,0,0,"management","high"
"0",0.5946,0.8513,6,199,3,0,0,"marketing","low"
"1",0.5992,0.8485,11,329,6,0,0,"RandD","low"
"0",0.2695,0.592,12,246,6,0,0,"IT","low"
"1",0.0144,0.7332,11,283,7,0,0,"sales","low"
"0",0.5953,0.4949,9,237,4,0,0,"product_mng","medium"
"1",0.5857,0.8919,10,268,7,0,0,"sales","low"
"0",0.5871,0.5825,10,262,5,1,0,"management","low"
"0",0.6892,0.3752,9,227,7,1,0,"sales","low"
"0",0.4153,0.5994,10,297,8,0,0,"sales","low"
"0",0.6263,0.6399,8,196,5,0,1,"sales","medium"
"0",0.6411,0.5469,11,326,3,0,0,"technical","medium"
"0",0.5922,0.2282,9,266,4,0,0,"IT","high"
"1",0.0719,0.45,11,268,5,0,0,"RandD","medium"
"0",0.7323,0.9557,10,331,3,0,0,"hr","high"
"0",0.6032,0.7545,5,290,7,0,0,"product_mng","medium"
"0",0.4508,0.4639,9,170,6,0,0,"marketing","medium"
"0",0.9177,0.7195,9,320,5,0,0,"technical","medium"
"0",0.6155,0.4057,11,267,4,0,0,"technical","low"
"1",0.2233,0.7066,11,323,6,0,0,"support","medium"
"1",0.3766,0.238,5,161,3,0,0,"RandD","low"
"0",0.6779,0.5633,8,139,2,0,0,"technical","low"
"1",0.4358,0.3411,6,174,4,0,0,"accounting","low"
"0",0.8181,0.8295,6,213,4,0,0,"sales","medium"
"0",0.267,0.2928,8,264,6,0,0,"technical","medium"
"1",0.2283,0.4087,6,147,4,0,0,"sales","low"
"1",0.8581,0.7359,12,271,8,0,0,"sales","low"
"0",0.5128,0.6264,9,145,3,0,0,"technical","medium"
"0",0.2493,0.2706,7,155,4,0,0,"technical","low"
"1",0.1656,0.7405,8,275,6,0,0,"sales","low"
"0",0.6772,0.4964,11,287,4,1,0,"marketing","low"
"0",0.502,0.6805,7,305,7,0,0,"management","medium"
"0",0.8903,0.8719,9,308,5,0,1,"sales","medium"
"0",0.6545,0.6336,4,280,2,1,0,"technical","low"
"1",0.6201,0.6044,6,306,7,0,0,"IT","low"
"0",0.6114,0.4436,9,223,3,0,0,"technical","high"
"0",0.6272,0.726,5,289,5,0,0,"sales","low"
"0",0.5943,0.3917,8,249,5,0,0,"product_mng","low"
"0",0.7335,0.801,9,195,6,0,0,"RandD","low"
"0",0.5257,0.5688,4,227,5,0,0,"RandD","medium"
"0",0.6538,0.7985,6,234,3,0,0,"product_mng","low"
"0",0.4232,0.825,9,270,6,0,0,"sales","medium"
"1",0.6627,0.6678,9,293,7,0,0,"sales","low"
"0",0.7066,0.427,8,218,3,1,0,"sales","low"
"0",0.7093,0.8635,11,322,14,0,0,"management","high"
"1",0.1972,0.2199,6,157,5,0,0,"product_mng","medium"
"0",0.5411,0.6983,7,278,4,0,0,"support","low"
"1",0.2381,0.6339,12,331,7,0,0,"sales","medium"
"0",0.6389,0.3974,6,281,5,0,0,"support","medium"
"0",0.9047,0.9041,9,232,2,0,1,"marketing","medium"
"1",0.405,0.1961,7,180,7,0,0,"accounting","low"
"0",0.7591,0.5139,8,335,3,0,0,"sales","high"
"1",0.6659,0.5771,6,295,10,0,0,"marketing","low"
"1",0.7455,0.6109,11,248,5,0,0,"hr","medium"
"0",0.5745,0.2306,7,207,2,1,0,"RandD","medium"
"0",0.6695,0.4574,10,272,4,0,0,"technical","low"
"0",0.3638,0.7869,9,274,4,0,0,"support","medium"
"0",0.8061,0.4314,8,212,4,0,0,"IT","medium"
"1",0.1749,0.6695,10,285,5,0,0,"sales","low"
"0",0.3292,0.3914,9,141,5,0,0,"hr","medium"
"0",0.9207,0.2851,9,200,4,0,0,"product_mng","medium"
"0",0.5867,0.5887,11,261,5,0,0,"marketing","medium"
"0",0.3052,0.5717,11,306,14,0,0,"sales","low"
"0",0.573,0.7155,12,271,11,0,1,"accounting","high"
"0",0.6807,0.6806,4,147,4,0,0,"IT","medium"
"0",0.5556,0.2541,7,188,5,1,0,"technical","low"
"0",0.7726,0.8135,6,259,7,0,0,"sales","high"
"0",0.7233,0.4755,9,336,7,0,0,"management","medium"
"1",0.3641,0.3891,6,222,7,0,0,"RandD","low"
"1",0.5274,0.1816,5,224,7,0,0,"marketing","low"
"0",0.6249,0.8458,11,198,5,0,0,"product_mng","low"
"0",0.9099,0.5838,8,274,7,1,0,"marketing","low"
"0",0.6352,0.5114,2,341,4,0,0,"sales","low"
"1",0.5501,0.5969,5,328,6,0,0,"product_mng","low"
"0",0.5672,0.5366,6,295,4,0,0,"technical","low"
"0",0.0921,0.6937,8,219,4,0,0,"support","low"
"0",0.4735,0.7028,9,159,7,0,0,"sales","medium"
"0",0.7568,0.69,12,233,3,0,0,"sales","medium"
"1",0.4005,0.2242,6,211,3,0,0,"support","low"
"1",0.8342,0.4272,10,283,2,0,0,"technical","medium"
"0",0.5862,0.7148,10,180,5,0,0,"support","high"
"1",0.2743,0.3123,2,198,6,0,0,"RandD","high"
"1",0.3947,0.4751,3,212,7,0,0,"IT","medium"
"0",0.4823,0.825,10,217,4,0,0,"product_mng","medium"
"0",0.6437,0.9843,7,343,6,0,0,"technical","medium"
"0",0.6525,0.8459,10,160,7,1,0,"RandD","medium"
"0",0.4275,0.6913,10,270,8,0,0,"management","high"
"0",0.4512,0.5615,7,302,5,0,0,"sales","low"
"0",0.6641,0.4291,11,185,5,0,0,"IT","low"
"1",0.6707,0.6262,11,318,7,0,0,"IT","medium"
"0",0.3654,0.8653,4,303,4,0,0,"hr","medium"
"0",0.7679,0.8096,9,197,4,0,0,"product_mng","low"
"0",0.5514,0.6657,6,235,10,0,0,"accounting","low"
"1",0.5177,0.4331,3,210,5,0,0,"technical","low"
"0",0.7329,0.1631,7,341,5,0,0,"IT","high"
"0",0.788,0.5508,11,252,2,0,0,"support","low"
"0",0.6098,0.6139,6,280,6,0,0,"technical","medium"
"0",0.6763,0.4866,8,269,4,0,0,"IT","medium"
"1",0.1561,0.7416,11,323,7,0,0,"sales","low"
"0",0.755,0.4654,11,217,5,0,0,"sales","low"
"1",0.0719,0.6739,11,332,4,0,0,"IT","medium"
"1",0.5199,0.7886,8,240,6,0,0,"sales","high"
"0",0.7965,0.6357,4,207,8,1,0,"technical","low"
"0",0.5972,0.5003,8,363,6,1,0,"RandD","low"
"0",0.4994,0.5224,6,195,6,1,0,"sales","medium"
"1",0.3062,0.2863,3,206,7,0,0,"sales","low"
"1",0.1195,0.8425,6,328,8,0,0,"sales","low"
"0",0.6387,0.2632,10,279,5,0,0,"technical","low"
"0",0.4093,0.3382,6,187,7,0,0,"hr","medium"
"1",0.2821,0.6424,9,363,6,0,0,"hr","medium"
"0",0.7909,0.512,5,168,6,0,0,"marketing","medium"
"0",0.5461,0.325,11,354,6,1,0,"sales","low"
"1",0.5132,0.8169,5,292,7,0,0,"support","low"
"0",0.4282,0.7241,8,255,3,0,0,"technical","low"
"0",0.7688,0.4718,9,292,7,0,0,"technical","medium"
"0",0.546,0.461,9,208,6,0,1,"management","high"
"0",0.5112,0.7144,6,201,6,0,0,"hr","medium"
"0",0.7225,0.5546,8,316,5,0,0,"technical","medium"
"0",0.5594,0.7174,10,239,6,0,0,"technical","medium"
"0",0.6042,0.7363,12,262,2,0,0,"technical","medium"
"0",0.8097,0.5611,11,292,2,0,0,"support","medium"
"1",0.3399,0.6247,9,253,5,0,0,"support","low"
"1",0.2975,0.2269,9,139,6,0,0,"management","medium"
"0",0.3259,0.6271,12,224,7,0,0,"support","high"
"0",0.7167,0.8206,8,181,8,1,0,"marketing","low"
"0",0.7506,0.5533,7,284,5,1,1,"technical","medium"
"0",0.681,0.4823,6,196,6,0,0,"technical","high"
"0",0.5283,0.5212,8,179,4,1,0,"hr","medium"
"0",0.4082,0.4874,5,270,4,0,0,"sales","low"
"0",0.636,0.3859,9,205,6,0,0,"product_mng","medium"
"0",0.5976,0.5142,10,235,4,0,0,"support","low"
"0",0.5872,0.4629,5,257,2,1,0,"accounting","low"
"0",0.4741,0.4758,10,350,5,0,0,"support","low"
"0",0.2787,0.7104,5,213,10,1,1,"RandD","medium"
"1",0.6208,0.8795,7,280,9,0,0,"sales","low"
"0",0.7989,0.4872,6,225,5,0,0,"hr","medium"
"1",0.0906,0.5075,9,313,4,0,0,"sales","high"
"0",0.5419,0.68,7,277,7,0,0,"sales","low"
"0",0.6556,0.8707,9,303,4,0,0,"technical","low"
"1",0.5089,0.4992,7,204,5,0,0,"technical","low"
"1",0.4427,0.3605,8,229,4,0,0,"marketing","low"
"0",0.7252,0.4539,8,278,9,0,0,"sales","low"
"0",0.6783,0.5871,3,179,4,0,0,"support","low"
"1",0.3432,0.3741,8,227,6,0,0,"sales","low"
"0",0.5591,0.8581,8,173,7,0,0,"sales","low"
"1",0.1232,0.8422,9,336,7,0,0,"support","low"
"0",0.7172,0.6217,4,252,2,1,0,"sales","low"
"0",0.475,0.5783,8,188,4,0,0,"marketing","low"
"0",0.5525,0.7981,7,291,2,0,0,"IT","low"
"0",0.701,0.5403,7,181,2,0,0,"sales","medium"
"1",0.2434,0.4799,6,174,6,0,0,"marketing","low"
"0",0.43,0.5484,9,227,4,0,0,"technical","medium"
"0",0.5962,0.2507,7,116,6,0,0,"sales","low"
"0",0.738,0.1804,13,364,5,0,0,"sales","low"
"0",0.6852,0.4007,7,331,5,0,0,"technical","low"
"0",0.5884,0.5316,7,204,5,0,0,"marketing","medium"
"1",0.4168,0.3499,10,200,3,0,0,"accounting","high"
"0",0.5846,0.553,7,205,6,0,0,"technical","low"
"0",0.5288,0.728,12,276,5,0,0,"RandD","low"
"0",0.4236,0.386,8,207,4,1,0,"sales","medium"
"1",0.7737,0.6928,6,243,8,1,0,"support","low"
"1",0.4202,0.2742,4,169,5,0,0,"IT","medium"
"0",0.7731,0.7287,11,306,4,0,1,"RandD","medium"
"0",0.6422,0.2991,7,230,6,1,0,"sales","medium"
"1",0.2579,0.7871,12,339,7,0,0,"sales","low"
"0",0.6971,0.6285,11,275,7,0,1,"sales","medium"
"0",0.5884,0.4391,8,256,2,0,0,"technical","low"
"0",0.4973,0.4892,5,211,4,0,0,"sales","medium"
"1",0.2971,0.4573,8,364,5,1,0,"sales","medium"
"0",0.4199,0.7887,7,169,4,0,0,"technical","high"
"1",0.0035,0.9409,13,289,7,0,0,"sales","medium"
"0",0.6255,0.0495,10,166,7,1,0,"support","low"
"0",0.6677,0.4857,5,264,7,0,0,"technical","low"
"0",0.0638,0.2766,10,228,5,1,0,"support","medium"
"0",0.7293,0.5712,6,149,4,0,0,"technical","low"
"0",0.4935,0.7181,9,327,2,0,0,"management","medium"
"0",0.5311,0.3953,4,216,4,0,0,"sales","low"
"0",0.4946,0.5212,4,263,4,0,0,"RandD","medium"
"0",0.5474,0.8523,9,315,4,1,0,"RandD","medium"
"0",0.4172,0.176,9,251,7,0,0,"accounting","low"
"1",0.7866,0.8606,13,354,8,0,0,"technical","medium"
"0",0.3835,0.2522,7,305,10,0,0,"sales","medium"
"1",0.5418,0.2051,3,185,6,0,0,"technical","medium"
"0",0.5439,0.9109,5,270,8,1,0,"product_mng","low"
"0",0.6868,0.4521,11,287,10,0,0,"management","low"
"0",0.7958,0.4165,9,162,6,0,0,"sales","low"
"0",0.4665,0.5976,13,327,3,0,0,"product_mng","low"
"1",0.1433,0.6674,11,274,6,0,0,"sales","low"
"0",0.4157,0.3504,6,180,2,1,0,"marketing","medium"
"0",0.5558,0.2559,8,361,2,0,0,"product_mng","medium"
"0",0.5775,0.481,9,224,5,0,0,"IT","medium"
"0",0.6828,0.671,11,266,10,0,0,"IT","medium"
"0",0.1605,0.5806,14,247,4,0,0,"technical","medium"
"1",0.2676,0.4375,4,186,6,0,0,"product_mng","medium"
"0",0.7553,0.2013,9,351,4,0,0,"technical","medium"
"1",0.2443,0.739,9,340,4,0,0,"support","low"
"1",0.2515,0.6392,9,347,6,0,0,"sales","low"
"0",0.8898,0.4814,8,334,5,1,0,"sales","low"
"0",0.8124,0.7686,7,296,9,1,0,"technical","low"
"0",0.4457,0.2308,6,302,2,0,0,"RandD","medium"
"0",0.4232,0.7118,10,186,5,0,0,"technical","medium"
"1",0.3715,0.5391,7,211,6,0,0,"sales","low"
"0",0.8419,0.4977,6,271,7,0,0,"accounting","medium"
"0",0.366,0.2599,12,194,6,1,0,"management","medium"
"0",0.3758,0.618,12,251,5,0,0,"sales","low"
"0",0.5197,0.4616,8,235,6,0,0,"accounting","low"
"0",0.6583,0.5571,12,299,2,1,0,"support","low"
"0",0.8386,0.3144,5,136,5,0,0,"support","medium"
"0",0.3192,0.5597,3,264,3,0,0,"hr","low"
"0",0.8617,0.5501,5,187,6,1,0,"sales","medium"
"0",0.3446,0.8555,6,316,5,1,0,"technical","low"
"0",0.6991,0.61,7,244,2,0,0,"management","high"
"0",0.6584,0.725,10,226,3,0,0,"product_mng","medium"
"1",0.487,0.3452,8,162,5,0,0,"sales","low"
"0",0.58,0.4594,9,279,4,0,0,"marketing","medium"
"1",0.2686,0.4433,8,294,6,0,0,"sales","medium"
"0",0.5912,0.89,12,211,7,0,0,"hr","medium"
"0",0.4423,0.6201,4,228,3,0,0,"technical","medium"
"0",0.2741,0.5315,9,266,4,1,0,"support","medium"
"0",0.6423,0.7564,7,221,2,0,0,"support","high"
"0",0.4707,0.1797,6,217,4,0,0,"IT","low"
"0",0.2138,0.1566,8,242,13,0,0,"product_mng","medium"
"1",0.4646,0.1414,3,209,3,0,0,"technical","low"
"0",0.6419,0.3346,6,202,7,0,0,"technical","medium"
"0",0.6654,0.5456,7,321,4,1,0,"marketing","medium"
"1",0.1471,0.5249,7,156,5,0,0,"support","low"
"1",0.5649,0.2188,7,207,7,0,0,"support","medium"
"0",0.5678,0.7418,8,305,3,0,0,"management","medium"
"0",0.1414,0.6543,12,228,9,1,0,"technical","medium"
"0",0.1895,0.412,7,287,7,1,0,"sales","low"
"0",0.3879,0.1316,8,340,6,1,0,"hr","medium"
"0",0.6713,0.4538,4,195,3,1,0,"technical","low"
"0",0.7635,0.8172,10,200,6,0,0,"sales","low"
"1",0.5444,0.2433,5,217,7,0,0,"sales","low"
"0",0.5733,0.9028,11,194,4,0,0,"marketing","low"
"0",0.4284,0.7595,5,267,4,0,0,"RandD","medium"
"1",0.3682,0.2148,6,199,6,0,0,"sales","low"
"1",0.0493,0.4742,8,316,4,0,0,"hr","low"
"0",0.2282,0.6687,4,130,6,0,0,"hr","medium"
"0",0.5569,0.4664,10,267,2,0,0,"sales","low"
"1",0.1993,0.7258,9,180,3,0,0,"technical","low"
"0",0.5666,0.2117,6,188,8,0,0,"technical","medium"
"0",0.1619,0.2526,9,205,7,0,0,"support","medium"
"1",0.5407,0.2254,2,167,7,0,0,"support","low"
"0",0.5642,0.8816,9,226,4,0,0,"support","low"
"0",0.4987,0.2703,8,318,7,0,0,"product_mng","medium"
"1",0.5699,0.7356,8,263,8,0,0,"support","low"
"0",0.4501,0.286,10,230,2,0,0,"IT","low"
"1",0.3195,0.6299,9,300,7,0,0,"support","medium"
"0",0.6835,0.5514,6,189,4,0,0,"sales","medium"
"1",0.3521,0.7928,7,336,6,0,0,"sales","medium"
"0",0.1817,0.4042,10,375,6,1,0,"sales","low"
"0",0.6326,0.1547,6,255,7,0,0,"technical","medium"
"0",0.8093,0.8817,7,238,3,0,0,"RandD","medium"
"0",0.5067,0.6524,8,168,6,0,0,"product_mng","medium"
"0",0.7475,0.6579,6,241,2,0,0,"sales","medium"
"1",0.4843,0.3692,7,243,5,1,0,"sales","medium"
"1",0.5617,0.843,6,232,2,0,0,"sales","medium"
"1",0.2732,0.8052,9,323,6,0,0,"hr","high"
"0",0.3826,0.8197,6,251,8,0,0,"IT","low"
"0",0.6554,0.2255,7,375,7,0,0,"sales","medium"
"0",0.6419,0.8068,8,206,6,0,0,"support","low"
"0",0.5054,0.2427,5,309,5,0,0,"management","high"
"1",0.7547,0.5884,8,325,6,0,0,"sales","medium"
"0",0.3302,0.2248,9,197,7,0,0,"accounting","medium"
"0",0.5386,0.391,9,189,6,0,0,"management","low"
"1",0.2107,0.533,9,353,7,0,0,"technical","medium"
"1",0.4368,0.1468,9,159,7,0,0,"technical","medium"
"0",0.3074,0.7244,11,319,7,0,0,"IT","medium"
"1",0.0884,0.5017,11,308,7,0,0,"product_mng","low"
"0",0.6618,0.6919,9,172,3,0,0,"sales","low"
"1",0.2651,0.8424,12,362,4,0,0,"IT","medium"
"0",0.4107,0.7136,9,304,6,0,0,"sales","medium"
"0",0.5277,0.223,6,132,7,0,0,"support","medium"
"0",0.7363,0.7733,4,273,4,0,0,"sales","medium"
"1",0.3091,0.3192,7,190,6,0,0,"hr","medium"
"1",0.3539,0.1412,6,177,3,0,0,"IT","high"
"0",0.8974,0.7173,13,256,4,0,0,"technical","medium"
"0",0.6208,0.8482,6,305,6,0,0,"technical","medium"
"0",0.4417,0.6762,9,243,8,0,0,"sales","low"
"0",0.7656,0.7193,8,269,3,1,0,"accounting","medium"
"0",0.5092,0.1802,12,206,3,0,0,"support","medium"
"0",0.5761,0.555,8,299,8,0,0,"RandD","medium"
"1",0.7748,0.7667,11,299,5,0,0,"technical","low"
"0",0.6457,0.6638,9,236,5,0,0,"RandD","medium"
"0",0.7814,0.5069,10,249,5,1,0,"technical","low"
"0",0.5241,0.7889,5,221,7,0,0,"marketing","medium"
"0",0.6115,0.4661,5,251,9,0,0,"sales","high"
"0",0.5898,0.4057,7,304,10,0,1,"management","high"
"0",0.5563,0.4548,4,128,11,0,0,"technical","medium"
"0",0.4077,0.3924,9,270,6,0,0,"RandD","medium"
"0",0.3435,0.3762,4,209,5,0,0,"IT","medium"
"0",0.5778,0.2711,9,298,2,0,0,"sales","medium"
"0",0.2933,0.313,4,174,5,0,0,"support","low"
"1",0.2062,0.655,10,319,4,0,0,"product_mng","high"
"0",0.5017,0.7439,6,306,5,0,0,"technical","low"
"0",0.5898,0.6069,8,285,12,1,0,"sales","medium"
"0",0.6665,0.7704,8,146,4,0,0,"support","low"
"0",0.5918,0.5173,8,255,2,1,0,"product_mng","low"
"0",0.4724,0.2795,8,145,6,0,0,"sales","low"
"0",0.549,0.628,8,175,4,0,0,"hr","low"
"0",0.4713,0.815,7,297,6,0,0,"accounting","low"
"0",0.4476,0.4733,10,268,3,0,0,"RandD","medium"
"0",0.2583,0.4924,5,221,7,0,0,"technical","high"
"1",0.0383,0.6371,8,307,4,0,0,"technical","low"
"0",0.5358,0.9006,7,325,5,0,0,"technical","high"
"0",0.7295,0.8762,11,251,7,0,0,"technical","medium"
"0",0.7608,0.8689,10,258,5,1,0,"technical","medium"
"0",0.5289,0.7794,9,315,3,0,0,"technical","low"
"0",0.7597,0.5644,9,256,5,1,0,"sales","medium"
"0",0.7103,0.4417,11,332,5,0,0,"sales","low"
"0",0.5286,0.8143,9,242,6,0,0,"technical","low"
"1",0.1022,0.5156,11,296,8,0,0,"product_mng","low"
"0",0.4031,0.5174,10,165,6,0,0,"accounting","medium"
"1",0.2413,0.5154,5,193,4,0,0,"sales","low"
"0",0.5421,0.4798,6,232,5,0,0,"sales","low"
"0",0.7527,0.3904,9,174,5,1,0,"support","low"
"0",0.8609,0.6113,8,230,5,0,0,"hr","medium"
"1",0.0852,0.6365,7,330,5,0,0,"sales","low"
"0",0.9879,0.277,7,133,8,0,0,"technical","medium"
"0",0.5323,0.6032,6,299,10,1,0,"sales","medium"
"0",0.4839,0.1686,7,217,4,1,0,"sales","low"
"0",0.8211,0.7257,4,214,5,0,0,"support","medium"
"0",0.8748,0.8422,8,135,6,0,0,"technical","low"
"1",0.2372,0.7483,13,326,4,0,0,"IT","medium"
"0",0.5928,0.6933,6,228,6,0,0,"support","medium"
"0",0.7532,0.3741,9,263,6,1,0,"technical","low"
"0",0.7558,0.2143,8,270,2,0,0,"technical","low"
"0",0.5639,0.4348,9,354,7,0,0,"marketing","low"
"1",0.7242,0.6007,6,222,5,0,0,"IT","low"
"0",0.3684,0.96,10,332,7,0,0,"sales","medium"
"0",0.1288,0.724,6,155,7,1,0,"hr","low"
"0",0.816,0.387,6,285,5,0,0,"sales","low"
"1",0.3997,0.3528,6,186,5,0,0,"sales","low"
"0",0.2986,0.397,13,194,8,0,0,"sales","medium"
"0",0.2926,0.7203,8,303,3,0,0,"accounting","medium"
"0",0.4377,0.6979,4,239,5,0,0,"IT","medium"
"1",0.6116,0.9571,5,268,9,0,0,"technical","medium"
"0",0.6277,0.3647,8,331,3,1,0,"accounting","low"
"0",0.1169,0.7977,9,189,8,0,0,"IT","low"
"0",0.6005,0.7971,6,292,5,0,0,"hr","medium"
"1",0.5186,0.7979,6,157,6,0,0,"sales","low"
"1",0.5476,0.2625,9,160,6,0,0,"sales","low"
"0",0.5583,0.6148,6,242,5,0,0,"technical","medium"
"1",0.6716,0.7095,13,288,6,0,0,"sales","low"
"1",0.3787,0.4411,4,201,4,0,0,"technical","low"
"0",0.8265,0.2676,10,206,2,0,0,"support","medium"
"1",0.5055,0.5489,5,183,3,0,0,"technical","low"
"0",0.8147,0.3028,8,295,2,1,0,"accounting","medium"
"0",0.7345,0.3851,7,264,7,0,0,"management","high"
"0",0.3369,0.2843,6,155,5,0,0,"support","medium"
"1",0.0909,0.6055,10,318,4,0,0,"technical","low"
"0",0.1247,0.3555,8,334,8,1,0,"sales","high"
"0",0.591,0.5419,7,265,4,0,0,"sales","medium"
"1",0.561,0.4657,6,323,4,0,0,"sales","low"
"0",0.41,0.4369,13,181,4,0,0,"RandD","medium"
"1",0.48,0.2165,5,205,6,0,0,"support","low"
"0",0.4572,0.165,6,198,5,1,0,"sales","medium"
"0",0.846,0.7383,4,252,2,1,0,"sales","low"
"0",0.7298,0.4011,6,326,7,0,0,"product_mng","medium"
"0",0.7138,0.3109,4,233,3,0,0,"RandD","low"
"0",0.7687,0.3905,6,294,6,0,0,"marketing","medium"
"1",0.0513,0.5881,7,317,5,0,0,"accounting","low"
"0",0.1048,0.4331,8,363,6,1,0,"accounting","medium"
"0",0.6751,0.5582,6,347,5,0,0,"accounting","low"
"0",0.3886,0.7543,10,191,6,0,0,"accounting","high"
"0",0.3952,0.1371,7,271,10,0,0,"sales","low"
"0",0.7106,0.6304,10,226,6,0,0,"support","medium"
"0",0.7062,0.745,8,290,3,0,0,"support","medium"
"0",0.5088,0.6832,12,258,6,1,0,"sales","low"
"0",0.4364,0.3951,9,172,5,0,0,"IT","medium"
"0",0.5665,0.6741,4,224,6,0,0,"sales","medium"
"0",0.5895,0.415,8,285,7,1,0,"IT","medium"
"0",0.5232,0.7187,9,266,4,1,0,"support","medium"
"1",0.0117,0.4263,7,323,4,0,0,"management","low"
"1",0.3687,0.3919,8,160,4,0,0,"support","low"
"0",0.262,0.4101,9,187,10,0,0,"marketing","medium"
"1",0.3223,0.1202,6,178,5,0,0,"marketing","medium"
"0",0.5204,0.7852,8,192,6,0,0,"sales","medium"
"0",0.6208,0.4884,9,209,9,0,1,"management","high"
"1",0.2348,0.9287,6,385,4,0,0,"technical","medium"
"1",0.308,0.2875,7,158,7,0,0,"sales","low"
"1",0.6072,0.7104,7,279,6,0,0,"technical","low"
"0",0.426,0.5181,11,198,6,1,0,"support","medium"
"1",0.083,0.7412,11,334,7,0,0,"technical","low"
"1",0.3826,0.2997,3,191,6,0,0,"support","low"
"0",0.4516,0.4964,9,180,3,0,1,"marketing","medium"
