"satisfaction_level","last_evaluation","number_project","average_montly_hours","time_spend_company","Work_accident","left","promotion_last_5years","sales","salary"
0.462881083676609,0.795471831811121,8,311,4,0,0,0,"IT","medium"
0.405893903363255,0.636635832615915,5,334,4,1,0,0,"support","medium"
0.725383235539635,0.44592620498736,7,241,4,0,0,0,"product_mng","low"
0.347339944195137,0.478853708858075,4,203,3,0,1,0,"technical","low"
0.716366435016884,0.807292247518318,7,311,5,0,0,0,"technical","medium"
0.454176953577873,0.218417408651616,11,177,6,0,0,0,"sales","medium"
0.489931440472998,0.429538700455949,10,201,6,0,0,0,"technical","medium"
0.238624108946727,0.607882347044745,6,224,5,1,0,0,"sales","medium"
0.80842722469991,0.589721537364915,9,269,3,1,0,0,"support","medium"
0.932190348793953,0.222076947417792,6,236,7,1,0,0,"IT","medium"
0.652052924589714,0.60118185624013,9,278,3,0,0,0,"accounting","medium"
0.706877323251754,0.658076196301407,9,256,3,0,0,0,"IT","low"
0.519237474476905,0.346258418849051,8,267,5,1,0,1,"sales","medium"
0.403678869369648,0.115049419716349,8,105,5,0,0,0,"hr","medium"
0.487236304950983,0.530532615546644,9,264,3,1,0,0,"hr","low"
0.346856915873001,0.261698419352805,6,216,5,1,1,0,"support","medium"
0.580227234382356,0.885355267009706,9,252,4,0,0,0,"technical","low"
0.384259842116638,0.618608015233554,8,303,6,0,0,0,"management","high"
0.396454007520748,0.712568154309995,9,260,8,0,0,0,"RandD","medium"
0.536086318201988,0.459538816086578,10,154,5,0,1,0,"hr","low"
0.55105114678731,0.567434633340964,10,248,4,0,0,0,"technical","medium"
0.195649332539983,0.520921182617006,9,341,8,0,1,0,"marketing","medium"
0.651446001978248,0.416585707826836,5,319,3,0,0,0,"support","low"
0.872253176956778,0.339210442773782,8,230,6,0,0,0,"support","low"
0.818389735943628,0.715419360551406,8,246,4,0,0,0,"sales","low"
0.774829016245954,0.784128801344781,12,251,4,0,0,0,"sales","low"
0.733390888000965,0.819194602864737,8,232,4,0,0,0,"support","low"
0.737170087298799,0.718674171249725,7,308,5,1,0,0,"IT","low"
0.228662410225314,0.521026323085558,5,184,7,1,0,0,"technical","low"
0.495379702620341,0.385920335540311,7,335,4,0,0,0,"accounting","medium"
0.144488676744173,0.611472322911803,9,341,5,0,1,0,"sales","medium"
0.822911398043422,0.240983893089382,4,274,7,0,0,0,"sales","medium"
0.661759847197434,0.273044986316192,7,212,4,0,0,0,"RandD","low"
0.715231986357192,0.640991089192696,6,204,7,0,0,0,"support","medium"
0.732880763560757,0.357192344174222,10,263,3,0,0,0,"management","low"
0.452275341789512,0.452814709091424,9,195,5,0,0,1,"sales","high"
0.674160891247149,0.201374841591844,7,347,6,0,0,0,"technical","medium"
0.531812916198153,0.563099153317983,7,334,4,0,0,0,"IT","high"
0.368599587991961,0.603607956218482,3,154,2,1,0,0,"marketing","medium"
0.286874831076034,0.49166018906192,12,315,4,0,1,0,"sales","low"
0.604381248783306,0.679286302583427,8,231,4,1,0,0,"support","low"
0.352678917543061,0.427846869615048,8,213,6,0,0,0,"sales","low"
0.598923099582006,0.700576350376107,6,314,6,0,1,0,"technical","medium"
0.69038923520762,0.296964367340148,5,247,6,0,0,0,"technical","low"
0.412771851156012,0.477913022712404,4,310,3,0,0,0,"technical","low"
0.413967715910557,0.687610841888381,11,230,4,0,0,0,"accounting","medium"
0.612666494474435,0.7781194188602,7,306,6,1,0,0,"technical","low"
0.271407863884172,0.414859432756319,5,206,4,1,1,0,"technical","low"
0.144787519244196,0.54376060622986,11,359,7,0,1,0,"accounting","low"
0.897350463070661,0.508377174806282,9,198,3,0,0,0,"technical","low"
0.716572620384869,0.731836721835709,10,289,6,0,0,0,"sales","high"
0.371245860101659,0.506777845894571,8,300,8,0,0,0,"technical","low"
0.538670004127261,0.511540354666835,10,261,4,1,0,0,"IT","low"
0.408001146289243,0.383414920230014,6,199,3,0,0,0,"technical","medium"
0.874791723231928,0.554412257176641,9,306,6,0,0,0,"sales","medium"
0.848994210843317,0.603002120337457,9,324,2,0,0,0,"RandD","medium"
0.712609129173286,0.721407319593099,5,248,3,1,0,0,"support","high"
0.497530849445076,0.520596359478574,8,330,3,0,0,0,"marketing","low"
0.485747916619352,0.931897427107122,8,304,7,0,1,0,"technical","low"
0.682364477166388,0.807983963258772,6,227,7,0,0,0,"technical","low"
0.352203879124046,0.848774040531513,8,364,6,0,1,0,"support","medium"
0.666292050108781,0.70323831949072,7,209,13,0,0,0,"support","medium"
0.671370017631954,0.616359720755249,5,320,7,1,0,0,"sales","medium"
0.424670762938641,0.615648961410469,11,280,5,0,0,0,"IT","low"
0.607487293124708,0.922484606302134,4,315,6,1,0,0,"support","low"
0.561983349408742,0.726750047521263,7,240,2,0,0,0,"technical","medium"
0.238390367340649,0.652109516342779,8,348,7,0,1,0,"technical","low"
0.291200588589617,0.862661217277056,5,201,6,0,0,0,"support","medium"
0.127833055373753,0.398212021343788,12,185,6,0,0,0,"IT","low"
0.354759176877217,0.285753010326948,8,261,6,0,0,0,"support","medium"
0.63262909108,0.474543104676693,7,259,2,1,0,0,"support","low"
0.734660187175767,0.624229307781979,5,175,5,1,0,0,"support","medium"
0.217280334528939,0.552347656132319,12,267,7,1,0,0,"support","medium"
0.220141413526707,0.575433562930891,12,251,6,0,0,0,"IT","high"
0.81441754848623,0.819949761432294,12,255,5,0,0,0,"technical","high"
0.920139627875548,0.484849250087069,4,200,6,1,0,0,"product_mng","low"
0.536274091989371,0.695336415142055,5,299,8,0,1,0,"sales","low"
0.307566400831067,0.777069517986835,11,292,7,0,1,0,"technical","medium"
0.589819679994038,0.371127737517184,8,219,4,0,0,0,"hr","low"
0.605999361011552,0.342002684663468,6,210,3,0,0,0,"RandD","low"
0.16756980407848,0.468255222917372,9,324,2,0,0,0,"RandD","low"
0.417162088159487,0.626469713637567,6,263,8,0,0,0,"sales","medium"
0.334527349070026,0.616173041160402,7,234,3,0,0,0,"technical","medium"
0.206180845878641,0.683769223581598,11,357,4,0,1,0,"support","low"
0.5333133140318,0.357342341137537,7,207,6,0,1,0,"technical","low"
0.733735909395548,0.465437148075501,11,194,3,0,0,0,"sales","medium"
0.475702410520875,0.165196792037367,5,170,7,0,1,0,"sales","low"
0.571171035586957,0.074380943593929,10,278,7,1,0,0,"RandD","medium"
0.0906683196561475,0.728027492747996,6,286,6,0,1,0,"sales","low"
0.362860154790545,0.342309078326888,10,239,8,0,0,0,"support","low"
0.276152764055737,0.365881799479228,8,157,8,1,0,0,"sales","medium"
0.420512047509419,0.267060490325788,3,210,4,0,0,0,"support","low"
0.268568094355257,0.353532643787065,9,185,6,0,1,0,"technical","low"
0.563033651418498,0.540823412861074,9,169,9,0,0,0,"technical","low"
0.579641222598986,0.238506768734611,6,165,5,0,1,0,"support","medium"
0.723915392345648,0.209124557328003,5,306,4,0,0,0,"sales","low"
0.376420598827031,0.604440972880712,12,321,4,0,0,0,"sales","low"
0.144665233205959,0.547919493639482,10,268,2,1,0,0,"sales","medium"
0.686949830542819,0.188809822447318,7,249,6,1,0,0,"hr","low"
0.537409341999901,0.643213244695781,9,309,7,0,1,0,"product_mng","low"
0.558664834070327,0.431843256895988,5,162,4,0,1,0,"marketing","low"
0.564050820247456,0.155989686093683,3,274,5,0,0,0,"RandD","medium"
0.432550940488667,0.566827976458512,7,263,4,0,0,0,"sales","low"
0.186267734346319,0.849761095420831,9,292,6,0,1,0,"support","medium"
0.832020782544134,0.444214672988457,3,262,6,0,0,0,"technical","medium"
0.347516935818543,0.56867919077433,7,297,7,0,1,0,"support","medium"
0.702291789907753,0.291290555783682,7,233,4,0,0,0,"technical","medium"
0.355943693290526,0.590041065255911,6,267,7,1,0,0,"accounting","low"
0.738590569634384,0.38398617141654,12,222,7,0,0,1,"management","high"
0.636013788571645,0.854579873316625,7,190,6,0,0,0,"technical","low"
0.367264704089052,0.560336355217098,11,326,7,0,0,0,"IT","low"
0.492006851721447,0.571589988856143,12,266,7,0,0,0,"technical","medium"
0.206492221438036,0.185216344751843,7,123,5,0,0,0,"accounting","medium"
0.40616365755356,0.65441380374278,5,342,5,0,0,0,"accounting","low"
0.69488722164459,0.441152307267267,8,182,6,0,0,0,"sales","low"
0.191479308505338,0.598210541684862,10,356,7,0,1,0,"sales","low"
0.894363789914359,0.444541553535922,6,320,6,0,0,0,"hr","low"
0.482052018281197,0.44761620807093,10,274,3,0,0,0,"technical","medium"
0.566830628002763,0.326127270226061,9,212,6,0,0,0,"sales","high"
0.819447907459123,0.633653522132947,5,206,3,1,0,0,"technical","low"
0.559946603929163,0.535458364760082,4,224,5,1,0,0,"product_mng","low"
0.593755800263283,0.694125755554713,6,333,5,1,0,0,"RandD","low"
0.728927962174173,0.29017150867997,5,294,6,0,0,0,"sales","medium"
0.766686307553508,0.696989320149108,6,206,5,0,0,0,"support","low"
0.688060233680922,0.431176901939056,9,245,6,0,0,0,"sales","low"
0.288155268185478,0.224037896313597,6,204,7,0,1,0,"sales","medium"
0.504205534230475,0.426169413075205,4,196,4,0,0,0,"sales","medium"
0.642021684753689,0.741527125411491,5,319,4,0,0,0,"product_mng","low"
0.307633658167186,0.348972394963859,8,241,4,0,1,0,"technical","medium"
0.728820392710971,0.631180624261116,5,297,8,0,1,0,"sales","low"
0.633603800865892,0.575131461376822,7,240,3,0,0,0,"RandD","medium"
0.65082282877665,0.352561143660471,8,195,3,0,0,0,"IT","medium"
0.476033162137754,0.886984260898729,12,290,4,0,0,0,"sales","medium"
0.595176782958048,0.542192100822263,9,212,4,0,0,0,"sales","medium"
0.744595633987415,0.755218357430279,11,316,2,1,0,0,"sales","medium"
0.842779795984339,0.372962952900498,9,224,5,0,0,0,"product_mng","medium"
0.699945609016781,0.776392634023389,12,252,5,0,0,0,"sales","medium"
0.397909099485523,0.117409776289535,11,249,7,0,0,0,"technical","medium"
0.248335738134197,0.410036034580404,8,235,4,0,1,0,"technical","low"
0.47268860979262,0.394241103402694,8,266,6,0,0,0,"support","medium"
0.232144020300888,0.794613411027527,7,285,7,0,0,0,"product_mng","high"
0.338715080572741,0.480259461901441,12,291,6,0,1,0,"hr","medium"
0.612892690169703,0.425533863266879,7,304,7,0,0,0,"sales","medium"
0.633946936564083,0.457675894020472,5,208,5,0,0,0,"sales","medium"
0.00731004633024247,0.650939616285996,9,367,6,0,1,0,"hr","medium"
0.274029461314014,0.343218913340056,9,190,5,0,0,0,"hr","medium"
0.39004186521974,0.554802752874192,3,293,4,0,0,0,"product_mng","high"
0.114820092842207,0.895417146277245,8,117,9,0,0,0,"support","low"
0.461977087470077,0.511282773550422,8,269,7,0,0,0,"product_mng","low"
0.737013267574264,0.258856788216529,8,287,4,0,0,0,"management","low"
0.744483209429782,0.578617031226394,10,158,4,0,0,1,"marketing","low"
0.464551221969341,0.441179974283916,9,275,7,0,0,0,"technical","low"
0.12127419205574,0.64175979678006,8,303,5,1,0,0,"IT","medium"
0.582344942354809,0.657909735688176,7,248,6,0,1,0,"sales","low"
0.48399972356655,0.668844565876847,4,171,5,0,0,0,"RandD","medium"
0.572949053252223,0.337828095441986,6,348,5,0,0,0,"sales","low"
0.48609793952627,0.286488045819569,8,181,3,1,0,0,"support","low"
0.668183285296277,0.899699176179646,8,324,6,0,1,0,"sales","low"
0.600032879143925,0.628040734139593,11,258,8,0,1,0,"accounting","low"
0.369505051087902,0.308919494214475,10,240,5,0,1,0,"IT","low"
0.792016480161329,0.640859059866553,9,267,6,0,0,0,"sales","medium"
0.583707930452046,0.54335129047686,4,340,7,0,0,0,"sales","medium"
0.743651942272115,0.816698598114047,7,318,7,0,0,0,"support","low"
0.703971953517237,0.741134506264057,7,236,6,0,0,0,"technical","medium"
0.410126499515879,0.360378206025809,7,187,6,1,0,0,"technical","medium"
0.733834633895084,0.470760507201515,12,225,10,1,0,0,"IT","medium"
0.737187122802726,0.578729668763063,8,337,7,0,0,0,"hr","medium"
0.913833007942987,0.472641093809047,6,248,4,0,0,0,"sales","medium"
0.277572879675126,0.610527419198601,12,227,4,0,1,0,"support","low"
0.436737065759854,0.623666468457504,7,226,5,0,0,0,"accounting","medium"
0.601777322475752,0.494069267887237,4,241,4,1,0,0,"technical","low"
0.412509626386888,0.407512096583211,8,265,3,0,0,0,"sales","medium"
0.448164444514508,0.535137215327003,7,294,5,0,0,0,"technical","medium"
0.43927737393396,0.7167564082766,8,240,4,0,0,0,"support","medium"
0.652207228724988,0.691757653421689,9,318,5,0,1,0,"RandD","medium"
0.436349662887607,0.843960735450875,6,153,2,0,0,0,"technical","low"
0.403107242763296,0.458649077581667,9,276,7,0,0,0,"accounting","low"
0.45890205631912,0.78487538228166,10,217,5,0,0,0,"support","low"
0.698160827372413,0.78556521708097,9,153,6,0,0,0,"IT","low"
0.636213834370302,0.681437185914423,3,190,5,0,0,0,"technical","medium"
0.45284635910736,0.229845195690929,6,138,3,0,1,0,"product_mng","low"
0.38642511190399,0.313298106244244,7,160,4,0,1,0,"RandD","medium"
0.143458008400967,0.421521275846665,9,271,5,0,0,0,"sales","medium"
0.657750582097732,0.443130813686514,9,325,6,0,0,0,"RandD","medium"
0.754673214780314,0.866327710016286,7,191,4,0,0,0,"support","medium"
0.471137263910736,0.419178967680623,7,334,4,1,0,0,"accounting","medium"
0.319300148993912,0.444140879546984,6,282,8,0,0,0,"technical","low"
0.415992121767892,0.929309795180431,7,264,3,0,0,0,"sales","low"
0.125818818647239,0.812038305822537,7,241,6,0,0,0,"IT","medium"
0.401672024345697,0.753144578698222,10,179,3,0,0,0,"technical","low"
0.0165836357790291,0.639341283717623,8,308,4,0,1,0,"sales","low"
0.61289805490934,0.551711161828016,8,260,7,0,0,0,"technical","low"
0.766280064019148,0.451003988074256,10,157,9,0,0,0,"technical","low"
0.370920622208786,0.478290221542948,5,144,3,0,1,0,"sales","low"
0.573600557651402,0.49601112154421,11,219,3,0,0,0,"RandD","low"
0.576537019424132,0.684571922110795,7,355,7,0,0,0,"sales","medium"
0.273506116203284,0.738335845718923,11,337,7,0,1,0,"technical","low"
0.356050147911985,0.547530681086733,9,179,7,0,0,0,"sales","medium"
0.702800244044349,0.705743267065001,8,259,5,0,0,0,"sales","medium"
0.00696020296376971,0.516240545206016,12,398,6,0,1,0,"RandD","medium"
0.48865711081431,0.407170216407895,3,181,6,0,1,0,"sales","low"
0.69833312183981,0.521622379753864,4,149,7,1,0,0,"accounting","low"
0.458176485027479,0.405613551371019,4,226,6,0,0,0,"sales","low"
0.534053223221767,0.904842673779015,5,197,3,0,0,0,"sales","medium"
0.457313472423179,0.327587422720737,5,272,3,0,0,0,"support","low"
0.290452720958577,0.647243466869545,9,269,9,0,0,0,"technical","low"
0.16712214017867,0.205117217009443,6,235,7,0,0,0,"accounting","medium"
0.710434682213557,0.230928168479738,8,255,2,0,0,0,"IT","low"
0.892980447627225,0.969635549255011,9,300,9,0,1,0,"sales","low"
0.596257889526605,0.24710370168538,11,158,6,0,0,0,"sales","low"
0.283595028009748,0.660546978865482,8,256,3,0,0,0,"IT","medium"
0.538622947815736,0.371318617427655,4,168,5,0,1,0,"hr","medium"
0.532350025283161,0.281329503675302,7,232,7,0,1,0,"support","low"
0.44749363987193,0.381076631228408,9,247,6,0,0,0,"sales","low"
0.608390225323407,0.824146696220293,9,317,8,0,1,0,"support","low"
0.612862393045002,0.712666961163645,4,145,8,0,0,0,"sales","medium"
0.651974683256968,0.32098915653215,7,236,6,1,0,0,"support","medium"
0.796042072708193,0.422899421114019,9,270,6,0,0,0,"accounting","low"
0.723423609352037,0.458076651959718,6,178,4,0,0,0,"support","low"
0.946442059406012,0.245869917072776,9,236,2,0,0,0,"support","medium"
0.863977587829189,0.329334468770323,11,301,7,0,0,0,"sales","medium"
0.448285218931314,0.705204209218263,9,339,10,0,0,1,"accounting","low"
0.295255677655835,0.236513853674965,7,194,6,0,1,0,"sales","low"
0.492603866865141,0.272179309920074,9,201,8,0,0,0,"sales","medium"
0.792289825079489,0.582650234973492,12,302,6,0,1,0,"sales","low"
0.694347520265606,0.496021580847425,7,236,6,0,0,0,"support","low"
0.890654914052978,0.423585074887199,9,291,4,1,0,1,"marketing","medium"
0.86005095962982,0.398529786296914,8,251,4,0,0,0,"hr","low"
0.745436994213363,0.760160102118764,6,327,7,0,0,0,"technical","low"
0.0729694413814221,0.274492037625004,7,173,6,1,0,0,"technical","medium"
0.410844911721101,0.610555141548613,13,290,11,0,0,0,"marketing","medium"
0.556821291682435,0.12402052802383,3,152,4,0,1,0,"support","low"
0.818941795262759,0.452620266600368,9,334,7,0,0,0,"accounting","low"
0.234732242011029,0.503003994060935,13,243,3,0,0,0,"support","medium"
0.64652612882715,0.0379547444316971,8,333,9,0,0,0,"technical","low"
0.6086498554678,0.716047858727071,12,269,5,0,0,0,"accounting","medium"
0.765706670116738,0.657323548396658,11,251,3,0,0,0,"support","medium"
0.902522171208016,0.67548339009874,4,199,6,0,0,0,"product_mng","medium"
0.542220814034043,0.484022788555143,8,266,4,0,0,0,"technical","medium"
0.583047545146172,0.38733530679119,11,350,4,0,0,0,"IT","low"
0.808122485189256,0.707166945996837,8,247,3,0,0,0,"support","high"
0.526483709421552,0.555863564830797,9,279,4,0,0,0,"accounting","medium"
0.841693084206058,0.478647795595046,12,326,5,0,0,0,"support","low"
0.671332463628455,0.77944851077908,8,233,5,0,1,0,"sales","low"
0.544792378955075,0.161703243146249,4,253,5,0,1,0,"marketing","medium"
0.292183334829155,0.2547510187296,9,191,6,0,0,0,"sales","medium"
0.249914467535615,0.130818148399062,8,230,3,0,0,0,"IT","low"
0.559963302709737,0.381406180392414,3,213,7,1,1,0,"sales","low"
0.377596211672343,0.383748644037462,13,244,7,0,0,0,"management","high"
0.329102106755636,0.114542692207915,5,192,7,0,0,0,"technical","medium"
0.333083984079642,0.837605320979637,7,264,3,0,0,0,"management","low"
0.463563127937855,0.601022303742065,10,231,6,0,0,0,"IT","high"
0.759560565095672,0.45530925209047,12,318,5,0,0,0,"technical","medium"
0.723883964185299,0.562793957124679,8,280,9,0,0,0,"technical","medium"
0.368853069467835,0.468634875401017,10,233,5,0,1,0,"technical","medium"
0.196311592901347,0.221041275458304,6,230,4,0,0,0,"support","medium"
0.554003984353337,0.515081503172615,5,165,7,0,0,0,"sales","low"
0.82841149154652,0.648157265585377,6,155,7,0,0,0,"sales","low"
0.746917246506947,0.880285748159212,6,270,7,0,1,0,"product_mng","low"
0.596363634993047,0.578815112266234,10,265,5,0,0,0,"sales","low"
0.768605775217465,0.448865849118024,8,186,3,0,0,0,"accounting","medium"
0.531766312698614,0.513336512581679,7,309,3,0,0,0,"sales","medium"
0.658924600913309,0.381473131967989,9,299,6,0,0,0,"sales","medium"
0.476495248776535,0.920171099916197,4,192,4,0,0,0,"IT","medium"
0.252376239431769,0.34606935575148,9,221,7,0,0,0,"sales","medium"
0.226309741583503,0.718174079113794,9,386,6,0,1,0,"marketing","low"
0.798934277612204,0.320060068401286,7,271,6,0,0,0,"sales","medium"
0.204434528310312,0.304428948183211,9,180,8,0,1,0,"IT","medium"
0.642276392910951,0.494966520878016,3,278,2,0,0,0,"accounting","high"
0.646373532784118,0.18963169507751,9,269,5,0,0,0,"support","low"
0.330453480237807,0.73073754182344,5,241,9,0,0,0,"management","medium"
0.783017878298582,0.429997389140361,8,322,6,0,0,0,"support","low"
0.438833161682944,0.362260850125125,9,178,6,1,0,0,"support","medium"
0.317401944144965,0.804663700094808,4,217,4,0,0,0,"hr","high"
0.777444297260428,0.752758104199267,5,280,6,0,1,0,"marketing","medium"
0.697413335085089,0.679772348341845,11,328,7,0,0,0,"support","medium"
0.620599499878665,0.453261647290348,8,252,2,0,0,0,"sales","medium"
0.715346635811454,0.695695880017674,8,152,7,0,0,0,"hr","medium"
0.320299505913759,0.373118556426048,4,183,5,1,0,1,"management","high"
